Temp, Humidity, Moisture, N, P, K, Light, pH
-50, 800, 502, 1008, 1061, 1018,0, 64
-52, 802, 501, 1008, 1061, 1018,0, 64
-56, 804, 501, 972, 1025, 982,0, 64
-59, 806, 501, 972, 1025, 982,0, 64
-63, 808, 500, 1001, 1054, 1011,0, 64
-68, 810, 502, 1001, 1054, 1011,0, 64
-72, 813, 502, 993, 1046, 1003,0, 64
-77, 815, 501, 993, 1046, 1003,0, 64
-82, 818, 501, 975, 1028, 985,0, 64
-87, 820, 501, 975, 1028, 985,0, 64
-92, 823, 501, 998, 1051, 1008,0, 64
-97, 825, 500, 998, 1051, 1008,0, 64
-101, 828, 500, 1005, 1059, 1016,0, 64
-105, 830, 500, 1005, 1059, 1016,0, 64
-109, 832, 499, 988, 1041, 998,0, 64
-112, 834, 499, 988, 1041, 998,0, 64
-114, 835, 501, 994, 1047, 1004,0, 64
-116, 836, 500, 994, 1047, 1004,0, 64
-118, 837, 500, 1009, 1062, 1020,0, 64
-119, 838, 500, 1009, 1062, 1020,0, 64
-119, 838, 502, 993, 1046, 1003,0, 64
-119, 838, 501, 993, 1046, 1003,4, 64
-118, 837, 501, 1002, 1055, 1012,55, 64
-116, 836, 501, 1002, 1055, 1012,624, 64
-114, 835, 500, 994, 1048, 1005,4050, 64
-112, 834, 500, 994, 1048, 1005,7164, 64
-109, 832, 500, 985, 1038, 995,7193, 64
-105, 830, 499, 985, 1038, 995,7233, 64
-101, 828, 499, 981, 1034, 991,8234, 64
-97, 825, 499, 981, 1034, 991,8234, 64
-92, 823, 498, 1007, 1060, 1017,7329, 64
-87, 820, 498, 1007, 1060, 1017,7329, 64
-82, 818, 498, 989, 1043, 1000,7525, 64
-78, 815, 497, 989, 1043, 1000,7525, 64
-73, 813, 497, 1001, 1054, 1011,7080, 64
-68, 810, 497, 1001, 1054, 1011,7080, 64
-64, 808, 499, 1014, 1068, 1025,7810, 64
-60, 806, 498, 1014, 1068, 1025,7810, 64
-56, 804, 498, 969, 1023, 980,7014, 64
-53, 802, 500, 969, 1023, 980,7011, 64
-51, 800, 499, 983, 1036, 993,7215, 64
-48, 799, 499, 983, 1036, 993,6803, 64
-47, 798, 499, 976, 1029, 986,4354, 64
-46, 798, 498, 976, 1029, 986,725, 64
-46, 798, 498, 992, 1045, 1002,57, 64
-46, 798, 498, 992, 1045, 1002,4, 64
-47, 798, 498, 974, 1027, 985,0, 64
-48, 799, 497, 974, 1027, 985,0, 64
-51, 800, 497, 1004, 1057, 1014,0, 64
-53, 802, 499, 1004, 1057, 1014,0, 64
-56, 804, 498, 994, 1047, 1004,0, 64
-60, 806, 498, 994, 1047, 1004,0, 64
-64, 808, 498, 983, 1036, 993,0, 64
-68, 810, 497, 983, 1036, 993,0, 64
-73, 813, 497, 999, 1052, 1009,0, 64
-78, 815, 497, 999, 1052, 1009,0, 64
-82, 818, 496, 980, 1033, 990,0, 64
-68, 827, 498, 980, 1033, 990,0, 64
-70, 829, 498, 979, 1032, 989,0, 64
-71, 832, 498, 979, 1032, 989,0, 64
-72, 834, 497, 990, 1043, 1000,0, 64
-73, 836, 499, 990, 1043, 1000,0, 64
-74, 838, 499, 997, 1050, 1007,0, 64
-75, 840, 498, 997, 1050, 1007,0, 64
-76, 841, 498, 971, 1024, 981,0, 64
-76, 842, 498, 971, 1024, 981,0, 64
-77, 843, 497, 1016, 1069, 1026,0, 64
-77, 844, 497, 1016, 1069, 1026,0, 64
-77, 844, 497, 998, 1051, 1008,0, 64
-77, 844, 497, 998, 1051, 1008,4, 64
-77, 843, 496, 990, 1043, 1000,55, 64
-76, 842, 496, 990, 1043, 1000,618, 64
-76, 841, 496, 983, 1036, 993,4212, 64
-75, 840, 495, 983, 1036, 993,7394, 64
-74, 838, 495, 1017, 1070, 1027,7109, 64
-73, 836, 495, 1017, 1070, 1027,7148, 64
-72, 834, 496, 979, 1032, 989,7891, 64
-71, 832, 496, 979, 1032, 989,7891, 64
-70, 829, 496, 1000, 1054, 1011,7618, 64
-68, 827, 495, 1000, 1054, 1011,7618, 64
-67, 824, 495, 997, 1050, 1007,7514, 64
-66, 821, 495, 997, 1050, 1007,7514, 64
-64, 819, 497, 987, 1040, 997,7169, 64
-63, 816, 496, 987, 1040, 997,7169, 64
-62, 814, 496, 980, 1033, 991,7435, 64
-61, 812, 496, 980, 1033, 991,7434, 64
-60, 810, 495, 1000, 1053, 1010,7673, 64
-59, 808, 497, 1000, 1053, 1010,7670, 64
-58, 807, 497, 991, 1044, 1001,6915, 64
-58, 806, 497, 991, 1044, 1001,6534, 64
-57, 805, 496, 985, 1038, 995,4440, 64
-57, 804, 496, 985, 1038, 995,752, 64
-57, 804, 498, 1010, 1063, 1020,61, 64
-57, 804, 497, 1010, 1063, 1020,5, 64
-57, 805, 499, 989, 1042, 999,0, 64
-58, 806, 499, 989, 1042, 999,0, 64
-58, 807, 498, 1027, 1080, 1037,0, 64
-59, 808, 498, 1027, 1080, 1037,0, 64
-60, 810, 498, 1008, 1061, 1018,0, 64
-61, 812, 498, 1008, 1061, 1018,0, 64
-62, 814, 497, 995, 1048, 1005,0, 64
-63, 816, 497, 995, 1048, 1005,0, 64
-64, 819, 497, 973, 1026, 983,0, 64
-66, 821, 496, 973, 1026, 983,0, 64
-67, 824, 496, 998, 1051, 1008,0, 64
-132, 822, 496, 998, 1051, 1008,0, 64
-135, 824, 497, 992, 1045, 1002,0, 64
-139, 827, 497, 992, 1045, 1002,0, 64
-142, 829, 497, 983, 1036, 993,0, 64
-145, 831, 496, 983, 1036, 993,0, 64
-147, 833, 496, 1002, 1055, 1012,0, 64
-150, 835, 496, 1002, 1055, 1012,0, 64
-152, 836, 498, 991, 1044, 1001,0, 64
-153, 838, 497, 991, 1044, 1001,0, 64
-154, 838, 497, 986, 1039, 996,0, 64
-155, 839, 497, 986, 1039, 996,0, 64
-155, 839, 498, 992, 1045, 1002,0, 64
-155, 839, 498, 992, 1045, 1002,4, 64
-154, 838, 498, 1004, 1057, 1014,54, 64
-153, 838, 497, 1004, 1057, 1014,613, 64
-152, 836, 499, 965, 1019, 976,4331, 64
-150, 835, 499, 965, 1019, 976,7544, 64
-147, 833, 501, 986, 1039, 996,7173, 64
-145, 831, 500, 986, 1039, 996,7211, 64
-142, 829, 500, 993, 1046, 1003,7649, 64
-139, 827, 500, 993, 1046, 1003,7649, 64
-135, 824, 502, 979, 1032, 989,7353, 64
-132, 822, 501, 979, 1032, 989,7353, 64
-128, 819, 503, 987, 1040, 998,7511, 64
-125, 817, 503, 987, 1040, 998,7511, 64
-121, 814, 502, 976, 1029, 986,7960, 64
-118, 812, 502, 976, 1029, 986,7960, 64
-115, 809, 502, 986, 1039, 996,7333, 64
-112, 807, 501, 986, 1039, 996,7333, 64
-109, 805, 501, 978, 1031, 988,7770, 64
-107, 803, 503, 978, 1031, 988,7767, 64
-105, 802, 503, 1004, 1057, 1014,6899, 64
-103, 801, 502, 1004, 1057, 1014,6532, 64
-102, 800, 502, 956, 1009, 966,4438, 64
-101, 799, 502, 956, 1009, 966,766, 64
-101, 799, 503, 984, 1037, 994,65, 64
-101, 799, 503, 984, 1037, 994,5, 64
-102, 800, 503, 985, 1038, 995,0, 64
-103, 801, 504, 985, 1038, 995,0, 64
-105, 802, 504, 999, 1052, 1009,0, 64
-107, 803, 504, 999, 1052, 1009,0, 64
-109, 805, 504, 979, 1032, 989,0, 64
-112, 807, 503, 979, 1032, 989,0, 64
-115, 809, 503, 1008, 1062, 1019,0, 64
-118, 812, 505, 1008, 1062, 1019,0, 64
-121, 814, 504, 991, 1044, 1001,0, 64
-125, 817, 504, 991, 1044, 1001,0, 64
-128, 819, 504, 1000, 1053, 1010,0, 64
-48, 818, 505, 1000, 1053, 1010,0, 64
-52, 821, 505, 999, 1053, 1010,0, 64
-57, 823, 505, 999, 1053, 1010,0, 64
-61, 825, 507, 1003, 1056, 1013,0, 64
-64, 828, 506, 1003, 1056, 1013,0, 64
-68, 830, 506, 977, 1031, 988,0, 64
-71, 831, 506, 977, 1031, 988,0, 64
-73, 833, 505, 998, 1051, 1008,0, 64
-75, 834, 505, 998, 1051, 1008,0, 64
-76, 835, 507, 994, 1047, 1004,0, 64
-77, 835, 506, 994, 1047, 1004,0, 64
-77, 835, 508, 976, 1029, 986,0, 64
-77, 835, 510, 976, 1029, 986,5, 64
-76, 835, 510, 1002, 1055, 1012,55, 64
-75, 834, 509, 1002, 1055, 1012,620, 64
-73, 833, 509, 998, 1052, 1009,4250, 64
-71, 831, 509, 998, 1052, 1009,7340, 64
-68, 830, 508, 993, 1046, 1003,7334, 64
-64, 828, 510, 993, 1046, 1003,7372, 64
-61, 825, 510, 979, 1032, 990,7544, 64
-57, 823, 510, 979, 1032, 990,7545, 64
-52, 821, 511, 992, 1045, 1002,8075, 64
-48, 818, 511, 992, 1045, 1002,8075, 64
-44, 815, 511, 973, 1027, 984,7550, 64
-39, 813, 512, 973, 1027, 984,7550, 64
-35, 810, 512, 1002, 1055, 1012,7583, 64
-31, 808, 512, 1002, 1055, 1012,7583, 64
-27, 805, 512, 995, 1048, 1005,6755, 64
-23, 803, 513, 995, 1048, 1005,6755, 64
-20, 801, 513, 978, 1031, 988,7739, 64
-17, 800, 513, 978, 1031, 988,7736, 64
-14, 798, 512, 985, 1038, 995,7231, 64
-13, 797, 512, 985, 1038, 995,6861, 64
-11, 796, 512, 1003, 1056, 1013,4400, 64
-10, 796, 514, 1003, 1056, 1013,775, 64
-10, 795, 513, 972, 1025, 982,69, 64
-10, 796, 513, 972, 1025, 982,5, 64
-11, 796, 515, 1015, 1068, 1025,0, 64
-13, 797, 516, 1015, 1068, 1025,0, 64
-14, 798, 516, 1011, 1064, 1021,0, 64
-17, 800, 518, 1011, 1064, 1021,0, 64
-20, 801, 518, 976, 1029, 986,0, 64
-23, 803, 517, 976, 1029, 986,0, 64
-27, 805, 517, 978, 1031, 988,0, 64
-31, 808, 517, 978, 1031, 988,0, 64
-35, 810, 516, 1000, 1053, 1010,0, 64
-39, 813, 516, 1000, 1053, 1010,0, 64
-44, 815, 516, 985, 1038, 995,0, 64
-122, 826, 515, 985, 1038, 995,0, 64
-125, 829, 515, 976, 1029, 986,0, 64
-129, 831, 517, 976, 1029, 986,0, 64
-132, 834, 516, 990, 1043, 1000,0, 64
-135, 836, 516, 990, 1043, 1000,0, 64
-138, 838, 516, 991, 1045, 1002,0, 64
-140, 839, 516, 991, 1045, 1002,0, 64
-142, 841, 515, 987, 1040, 997,0, 64
-144, 842, 515, 987, 1040, 997,0, 64
-145, 843, 515, 1004, 1058, 1015,0, 64
-146, 843, 514, 1004, 1058, 1015,0, 64
-146, 844, 514, 1005, 1058, 1015,0, 64
-146, 843, 516, 1005, 1058, 1015,5, 64
-145, 843, 515, 984, 1037, 994,58, 64
-144, 842, 515, 984, 1037, 994,648, 64
-142, 841, 517, 988, 1041, 999,4185, 64
-140, 839, 517, 988, 1041, 999,7165, 64
-138, 838, 516, 965, 1018, 975,7590, 64
-135, 836, 516, 965, 1018, 975,7629, 64
-132, 834, 516, 969, 1023, 980,7574, 64
-129, 831, 515, 969, 1023, 980,7574, 64
-125, 829, 515, 998, 1051, 1008,7453, 64
-122, 826, 515, 998, 1051, 1008,7453, 64
-118, 824, 514, 994, 1048, 1005,7695, 64
-115, 821, 514, 994, 1048, 1005,7695, 64
-111, 818, 514, 986, 1040, 997,7482, 64
-107, 816, 513, 986, 1040, 997,7482, 64
-104, 814, 513, 994, 1047, 1004,7286, 64
-101, 811, 513, 994, 1047, 1004,7286, 64
-98, 809, 512, 1018, 1071, 1028,7569, 64
-96, 808, 512, 1018, 1071, 1028,7566, 64
-94, 806, 512, 982, 1035, 992,7384, 64
-92, 805, 512, 982, 1035, 992,7022, 64
-91, 804, 511, 991, 1044, 1001,4532, 64
-91, 804, 511, 991, 1044, 1001,816, 64
-90, 804, 513, 1000, 1054, 1011,71, 64
-91, 804, 512, 1000, 1054, 1011,5, 64
-91, 804, 514, 965, 1018, 975,0, 64
-92, 805, 514, 965, 1018, 975,0, 64
-94, 806, 513, 987, 1040, 997,0, 64
-96, 808, 513, 987, 1040, 997,0, 64
-98, 809, 515, 997, 1050, 1007,0, 64
-101, 811, 515, 997, 1050, 1007,0, 64
-104, 814, 514, 989, 1042, 999,0, 64
-107, 816, 514, 989, 1042, 999,0, 64
-111, 818, 514, 985, 1038, 995,0, 64
-115, 821, 513, 985, 1038, 995,0, 64
-118, 824, 513, 1009, 1062, 1019,0, 64
-67, 814, 513, 1009, 1062, 1019,0, 64
-70, 816, 512, 986, 1039, 996,0, 64
-73, 819, 514, 986, 1039, 996,0, 64
-76, 821, 514, 990, 1043, 1000,0, 64
-79, 823, 514, 990, 1043, 1000,0, 64
-81, 825, 513, 999, 1052, 1009,0, 64
-83, 827, 515, 999, 1052, 1009,0, 64
-85, 828, 515, 982, 1035, 992,0, 64
-87, 830, 514, 982, 1035, 992,0, 64
-88, 830, 514, 978, 1031, 988,0, 64
-88, 831, 514, 978, 1031, 988,0, 64
-89, 831, 513, 995, 1049, 1006,0, 64
-88, 831, 513, 995, 1049, 1006,5, 64
-88, 830, 513, 992, 1045, 1002,60, 64
-87, 830, 512, 992, 1045, 1002,679, 64
-85, 828, 512, 993, 1046, 1003,4005, 64
-83, 827, 512, 993, 1046, 1003,6792, 64
-81, 825, 512, 1006, 1059, 1017,7429, 64
-79, 823, 511, 1006, 1059, 1017,7466, 64
-76, 821, 511, 996, 1049, 1006,7720, 64
-73, 819, 513, 996, 1049, 1006,7720, 64
-70, 816, 512, 992, 1045, 1002,7265, 64
-67, 814, 512, 992, 1045, 1002,7265, 64
-64, 811, 512, 1013, 1066, 1023,8332, 64
-60, 809, 511, 1013, 1066, 1023,8332, 64
-57, 806, 511, 996, 1049, 1006,7865, 64
-54, 803, 511, 996, 1049, 1006,7865, 64
-51, 801, 510, 971, 1024, 981,7447, 64
-48, 799, 510, 971, 1024, 981,7447, 64
-46, 797, 510, 971, 1024, 981,7900, 64
-44, 795, 509, 971, 1024, 981,7897, 64
-42, 794, 509, 993, 1046, 1003,7429, 64
-40, 793, 511, 993, 1046, 1003,7082, 64
-39, 792, 511, 980, 1033, 990,4600, 64
-39, 791, 510, 980, 1033, 990,848, 64
-38, 791, 510, 997, 1050, 1007,73, 64
-39, 791, 512, 997, 1050, 1007,6, 64
-39, 792, 511, 1006, 1059, 1016,0, 64
-40, 793, 511, 1006, 1059, 1016,0, 64
-42, 794, 513, 988, 1041, 998,0, 64
-44, 795, 513, 988, 1041, 998,0, 64
-46, 797, 512, 1001, 1054, 1011,0, 64
-48, 799, 512, 1001, 1054, 1011,0, 64
-51, 801, 514, 1009, 1062, 1019,0, 64
-54, 803, 513, 1009, 1062, 1019,0, 64
-57, 806, 515, 965, 1018, 975,0, 64
-60, 809, 515, 965, 1018, 975,0, 64
-64, 811, 515, 971, 1025, 982,0, 64
-39, 825, 514, 971, 1025, 982,0, 64
-45, 828, 514, 992, 1045, 1003,0, 64
-52, 830, 514, 992, 1045, 1003,0, 64
-58, 833, 513, 985, 1038, 995,0, 64
-63, 835, 513, 985, 1038, 995,0, 64
-68, 837, 515, 980, 1033, 990,0, 64
-73, 838, 515, 980, 1033, 990,0, 64
-76, 840, 514, 1007, 1060, 1017,0, 64
-79, 841, 516, 1007, 1060, 1017,0, 64
-82, 842, 516, 989, 1043, 1000,0, 64
-83, 842, 517, 989, 1043, 1000,0, 64
-83, 843, 517, 974, 1027, 984,0, 64
-83, 842, 517, 974, 1027, 984,5, 64
-82, 842, 516, 1004, 1057, 1014,66, 64
-79, 841, 516, 1004, 1057, 1014,736, 64
-76, 840, 516, 971, 1025, 982,4272, 64
-73, 838, 516, 971, 1025, 982,7175, 64
-68, 837, 515, 983, 1036, 993,7209, 64
-63, 835, 515, 983, 1036, 993,7245, 64
-58, 833, 515, 981, 1034, 991,8038, 64
-52, 830, 514, 981, 1034, 991,8038, 64
-45, 828, 514, 992, 1046, 1003,7224, 64
-39, 825, 514, 992, 1046, 1003,7224, 64
-32, 823, 515, 974, 1027, 984,7683, 64
-25, 820, 515, 974, 1027, 984,7683, 64
-19, 817, 515, 999, 1052, 1009,7771, 64
-12, 815, 514, 999, 1052, 1009,7771, 64
-6, 813, 516, 994, 1047, 1004,7487, 64
-1, 810, 518, 994, 1047, 1004,7487, 64
3, 808, 518, 972, 1026, 983,7642, 64
8, 807, 517, 972, 1026, 983,7639, 64
12, 805, 517, 998, 1051, 1008,7330, 64
15, 804, 517, 998, 1051, 1008,7003, 64
17, 803, 518, 1026, 1079, 1036,4795, 64
18, 803, 518, 1026, 1079, 1036,907, 64
18, 803, 518, 979, 1032, 989,74, 64
18, 803, 518, 979, 1032, 989,6, 64
17, 803, 519, 986, 1039, 996,0, 64
15, 804, 519, 986, 1039, 996,0, 64
12, 805, 519, 997, 1050, 1007,0, 64
8, 807, 518, 997, 1050, 1007,0, 64
3, 808, 518, 971, 1024, 981,0, 64
-1, 810, 518, 971, 1024, 981,0, 64
-6, 813, 517, 1014, 1067, 1024,0, 64
-12, 815, 517, 1014, 1067, 1024,0, 64
-19, 817, 517, 998, 1051, 1009,0, 64
-25, 820, 516, 998, 1051, 1009,0, 64
-32, 823, 516, 1014, 1068, 1025,0, 64
-84, 812, 516, 1014, 1068, 1025,0, 64
-88, 814, 516, 972, 1025, 982,0, 64
-91, 817, 517, 972, 1025, 982,0, 64
-94, 819, 517, 1017, 1070, 1027,0, 64
-97, 821, 517, 1017, 1070, 1027,0, 64
-99, 823, 516, 979, 1032, 989,0, 64
-101, 825, 516, 979, 1032, 989,0, 64
-103, 826, 516, 999, 1052, 1009,0, 64
-105, 827, 518, 999, 1052, 1009,0, 64
-106, 828, 517, 997, 1050, 1007,0, 64
-106, 829, 517, 997, 1050, 1007,0, 64
-107, 829, 517, 970, 1023, 981,0, 64
-106, 829, 516, 970, 1023, 981,5, 64
-106, 828, 516, 980, 1033, 990,63, 64
-105, 827, 516, 980, 1033, 990,708, 64
-103, 826, 517, 1000, 1053, 1010,4430, 64
-101, 825, 517, 1000, 1053, 1010,7365, 64
-99, 823, 517, 991, 1044, 1001,7066, 64
-97, 821, 516, 991, 1044, 1001,7099, 64
-94, 819, 516, 985, 1038, 995,8071, 64
-91, 817, 516, 985, 1038, 995,8072, 64
-88, 814, 516, 1009, 1063, 1020,7314, 64
-84, 812, 515, 1009, 1063, 1020,7314, 64
-81, 809, 515, 989, 1043, 1000,7570, 64
-78, 806, 515, 989, 1043, 1000,7570, 64
-74, 804, 514, 994, 1047, 1004,7373, 64
-71, 801, 514, 994, 1047, 1004,7373, 64
-68, 799, 514, 1011, 1064, 1021,7487, 64
-65, 797, 515, 1011, 1064, 1021,7487, 64
-63, 795, 515, 1024, 1077, 1034,7585, 64
-60, 793, 515, 1024, 1077, 1034,7583, 64
-59, 792, 514, 972, 1026, 983,7110, 64
-57, 791, 514, 972, 1026, 983,6809, 64
-56, 790, 514, 997, 1051, 1008,4939, 64
-55, 789, 514, 997, 1051, 1008,960, 64
-55, 789, 513, 992, 1045, 1002,79, 64
-55, 789, 515, 992, 1045, 1002,6, 64
-56, 790, 515, 983, 1036, 993,0, 64
-57, 791, 514, 983, 1036, 993,0, 64
-59, 792, 514, 1002, 1055, 1012,0, 64
-60, 793, 516, 1002, 1055, 1012,0, 64
-63, 795, 518, 995, 1048, 1005,0, 64
-65, 797, 519, 995, 1048, 1005,0, 64
-68, 799, 519, 986, 1039, 996,0, 64
-71, 801, 521, 986, 1039, 996,0, 64
-74, 804, 521, 993, 1046, 1003,0, 64
-78, 806, 520, 993, 1046, 1003,0, 64
-81, 809, 520, 1004, 1057, 1014,0, 64
-94, 827, 520, 1004, 1057, 1014,0, 64
-100, 829, 519, 965, 1018, 975,0, 64
-106, 832, 519, 965, 1018, 975,0, 64
-112, 834, 519, 968, 1021, 978,0, 64
-117, 836, 518, 968, 1021, 978,0, 64
-122, 838, 518, 993, 1046, 1003,0, 64
-126, 840, 518, 993, 1046, 1003,0, 64
-129, 841, 517, 973, 1026, 983,0, 64
-132, 843, 517, 973, 1026, 983,0, 64
-134, 843, 517, 987, 1040, 997,0, 64
-135, 844, 516, 987, 1040, 997,0, 64
-135, 844, 516, 1012, 1065, 1022,0, 64
-135, 844, 518, 1012, 1065, 1022,5, 64
-134, 843, 518, 986, 1039, 996,63, 64
-132, 843, 517, 986, 1039, 996,707, 64
-129, 841, 517, 972, 1025, 982,4587, 64
-126, 840, 517, 972, 1025, 982,7546, 64
-122, 838, 516, 1003, 1057, 1014,7080, 64
-117, 836, 516, 1003, 1057, 1014,7112, 64
-112, 834, 516, 956, 1009, 966,7760, 64
-106, 832, 515, 956, 1009, 966,7760, 64
-100, 829, 515, 985, 1039, 996,7320, 64
-94, 827, 515, 985, 1039, 996,7320, 64
-88, 824, 514, 989, 1042, 999,7507, 64
-82, 821, 514, 989, 1042, 999,7507, 64
-76, 819, 516, 988, 1041, 998,7461, 64
-70, 816, 516, 988, 1041, 998,7461, 64
-65, 814, 515, 979, 1032, 989,7478, 64
-59, 812, 515, 979, 1032, 989,7478, 64
-55, 810, 515, 1008, 1061, 1018,7661, 64
-51, 808, 514, 1008, 1061, 1018,7659, 64
-47, 807, 514, 991, 1044, 1001,6713, 64
-44, 806, 514, 991, 1044, 1001,6444, 64
-42, 805, 516, 990, 1043, 1000,4993, 64
-41, 804, 515, 990, 1043, 1000,999, 64
-41, 804, 515, 999, 1052, 1009,87, 64
-41, 804, 515, 999, 1052, 1009,7, 64
-42, 805, 514, 1015, 1068, 1025,0, 64
-44, 806, 514, 1015, 1068, 1025,0, 64
-47, 807, 514, 1013, 1066, 1023,0, 64
-51, 808, 513, 1013, 1066, 1023,0, 64
-55, 810, 513, 979, 1032, 989,0, 64
-59, 812, 513, 979, 1032, 989,0, 64
-65, 814, 512, 994, 1047, 1004,0, 64
-70, 816, 512, 994, 1047, 1004,0, 64
-76, 819, 512, 976, 1029, 986,0, 64
-82, 821, 511, 976, 1029, 986,0, 64
-88, 824, 513, 1002, 1055, 1012,0, 64
-66, 812, 515, 1002, 1055, 1012,0, 64
-71, 815, 515, 999, 1052, 1009,0, 64
-75, 817, 514, 999, 1052, 1009,0, 64
-79, 819, 514, 976, 1029, 986,0, 64
-83, 822, 514, 976, 1029, 986,0, 64
-87, 824, 513, 987, 1040, 997,0, 64
-90, 825, 515, 987, 1040, 997,0, 64
-92, 827, 515, 993, 1046, 1003,0, 64
-95, 828, 515, 993, 1046, 1003,0, 64
-96, 829, 514, 973, 1026, 983,0, 64
-97, 829, 516, 973, 1026, 983,0, 64
-97, 829, 516, 965, 1019, 976,0, 64
-97, 829, 515, 965, 1019, 976,5, 64
-96, 829, 515, 995, 1048, 1005,64, 64
-95, 828, 517, 995, 1048, 1005,707, 64
-92, 827, 517, 978, 1031, 988,4592, 64
-90, 825, 516, 978, 1031, 988,7473, 64
-87, 824, 516, 984, 1037, 994,7236, 64
-83, 822, 516, 984, 1037, 994,7268, 64
-79, 819, 515, 1003, 1056, 1013,7599, 64
-75, 817, 515, 1003, 1056, 1013,7599, 64
-71, 815, 515, 970, 1023, 980,7467, 64
-66, 812, 514, 970, 1023, 980,7467, 64
-62, 809, 514, 1004, 1057, 1014,7575, 64
-57, 807, 514, 1004, 1057, 1014,7575, 64
-52, 804, 515, 958, 1011, 968,7931, 64
-48, 802, 515, 958, 1011, 968,7931, 64
-44, 799, 515, 976, 1029, 986,7474, 64
-40, 797, 515, 976, 1029, 986,7474, 64
-37, 795, 514, 983, 1036, 993,7677, 64
-33, 794, 514, 983, 1036, 993,7675, 64
-31, 792, 516, 996, 1049, 1006,7216, 64
-29, 791, 515, 996, 1049, 1006,6943, 64
-27, 790, 515, 988, 1041, 998,4979, 64
-26, 790, 515, 988, 1041, 998,1027, 64
-26, 789, 514, 976, 1029, 986,94, 64
-26, 790, 514, 976, 1029, 986,7, 64
-27, 790, 514, 992, 1045, 1002,0, 64
-29, 791, 513, 992, 1045, 1002,0, 64
-31, 792, 515, 991, 1045, 1002,0, 64
-33, 794, 515, 991, 1045, 1002,0, 64
-37, 795, 515, 987, 1040, 997,0, 64
-40, 797, 516, 987, 1040, 997,0, 64
-44, 799, 516, 1004, 1057, 1014,0, 64
-48, 802, 516, 1004, 1057, 1014,0, 64
-52, 804, 515, 1006, 1059, 1016,0, 64
-57, 807, 515, 1006, 1059, 1016,0, 64
-62, 809, 515, 984, 1037, 994,0, 64
-102, 826, 514, 984, 1037, 994,0, 64
-105, 828, 514, 1005, 1058, 1015,0, 64
-108, 831, 514, 1005, 1058, 1015,0, 64
-110, 833, 514, 977, 1030, 987,0, 64
-113, 835, 515, 977, 1030, 987,0, 64
-115, 837, 515, 969, 1022, 979,0, 64
-117, 839, 515, 969, 1022, 979,0, 64
-118, 841, 514, 997, 1050, 1007,0, 64
-119, 842, 514, 997, 1050, 1007,0, 64
-120, 843, 514, 995, 1048, 1005,0, 64
-121, 843, 513, 995, 1048, 1005,0, 64
-121, 843, 513, 987, 1040, 997,0, 64
-121, 843, 513, 987, 1040, 997,6, 64
-120, 843, 513, 992, 1045, 1002,67, 64
-119, 842, 512, 992, 1045, 1002,743, 64
-118, 841, 512, 1018, 1071, 1028,4534, 64
-117, 839, 512, 1018, 1071, 1028,7295, 64
-115, 837, 513, 997, 1051, 1008,7258, 64
-113, 835, 515, 997, 1051, 1008,7289, 64
-110, 833, 515, 987, 1040, 997,7530, 64
-108, 831, 514, 987, 1040, 997,7530, 64
-105, 828, 514, 1000, 1054, 1011,7453, 64
-102, 826, 514, 1000, 1054, 1011,7453, 64
-100, 823, 514, 965, 1018, 975,7725, 64
